id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1324017038147284992,1324017027430772736,2020-11-04 21:23:55 India Standard Time,2020-11-04,21:23:55,+0530,836465543754362880,drdivyesh1,Dr Divyesh Wankhedkar,,A small contribution from ABVP West Mumbai team in association with Lions club of bandra donated Clothes to “Kapda Bank” of Mumbai Dabbawala. @abvpwestmumbai @ABVPMumbai @mahaabvp @YadneshAher2 @ABVPVoice @subbiah_doctor  https://t.co/cYyAjDJquQ,en,"[{'screen_name': 'abvpwestmumbai', 'name': 'abvp west mumbai', 'id': '3324996804'}, {'screen_name': 'abvpmumbai', 'name': 'abvp mumbai', 'id': '784476373'}, {'screen_name': 'mahaabvp', 'name': 'abvp maharashtra', 'id': '1545967134'}, {'screen_name': 'yadneshaher2', 'name': 'adv.yadnesh aher', 'id': '1106983166751969287'}, {'screen_name': 'abvpvoice', 'name': 'abvp', 'id': '301382741'}, {'screen_name': 'subbiah_doctor', 'name': 'dr. subbiah shanmugam', 'id': '2178218468'}]",[],['https://pbs.twimg.com/media/El_aeXNU4AAUKdk.jpg'],0,0,0,[],[],https://twitter.com/DrDivyesh1/status/1324017038147284992,False,,1,https://pbs.twimg.com/media/El_aeXNU4AAUKdk.jpg,,,,,,,[],,,,
1324017027430772736,1324017027430772736,2020-11-04 21:23:53 India Standard Time,2020-11-04,21:23:53,+0530,836465543754362880,drdivyesh1,Dr Divyesh Wankhedkar,,Life line of Mumbai office people “ Our Mumbai Dabbawala’s “ and families faced a lot of difficulties during lockdown.,en,[],[],[],1,0,1,[],[],https://twitter.com/DrDivyesh1/status/1324017027430772736,False,,0,,,,,,,,[],,,,
1323810970322444288,1323810970322444288,2020-11-04 07:45:05 India Standard Time,2020-11-04,07:45:05,+0530,102098902,fmtoday,Free Malaysia Today,,"The dabbawala system in Mumbai, India is one of the oldest delivery services and is still going strong. #FMTNews #FMTLifestyle  https://t.co/6oFepXpp4G",en,[],['https://www.freemalaysiatoday.com/category/leisure/food/2020/11/04/food-delivery-has-been-around-for-longer-than-you-think/'],[],0,0,7,"['fmtnews', 'fmtlifestyle']",[],https://twitter.com/fmtoday/status/1323810970322444288,False,,0,,,,,,,,[],,,,
1322935395256995840,1322935395256995840,2020-11-01 21:45:51 India Standard Time,2020-11-01,21:45:51,+0530,1256530997904134145,counsultmonica,Monica Mehta Consultant,,Six Sigma - Teamwork demonstrated by not so literate people - Mumbai Dabbawala!  @JyotiSocial   WhatsApp +91 9552946949  #sigma #teamwork #dabbawala #global   https://t.co/Ry7CjCnjmw,en,"[{'screen_name': 'jyotisocial', 'name': 'jyotindra zaveri', 'id': '71426816'}]",['https://www.youtube.com/watch?v=Src-tKvsCiU&t=109s'],[],0,0,0,"['sigma', 'teamwork', 'dabbawala', 'global']",[],https://twitter.com/CounsultMonica/status/1322935395256995840,False,,0,,,,,,,,[],,,,
1322622026968829952,1322622026968829952,2020-11-01 01:00:39 India Standard Time,2020-11-01,01:00:39,+0530,736653584637530112,jayashukla009,Dr.Jaya Shukla,,"*In a new order, anyone supplying food without a valid FSSAI license will be penalized 500,000 (Five Lakhs).* That will end Home Kitchens supplying food to office goers and the Dabbawala trade of Mumbai.*All nonorganized sector employment is being killed",en,[],[],[],0,0,1,[],[],https://twitter.com/jayashukla009/status/1322622026968829952,False,,0,,,,,,,,[],,,,
1322246035494809600,1322113806365962240,2020-10-31 00:06:35 India Standard Time,2020-10-31,00:06:35,+0530,1250730539474014208,gawandenutan,Nutan Gawande.,,@SonuSood Sir.. mai ek mumbai dabbawala ki ladki hu mere papa to dabbawala mai kam krte hai lekin ab sab unke sir log work from home krr rahe hai to unki 8months se koi bhi sallery nhi ayi hai.. hum dabbawala log pura life me sabko khana pohochvate hai lekin abhi 7/8month se hamari halat,hi,[],[],[],0,0,0,[],[],https://twitter.com/GawandeNutan/status/1322246035494809600,False,,0,,,,,,,,"[{'screen_name': 'SonuSood', 'name': 'sonu sood', 'id': '295026890'}]",,,,
1322102972172562432,1322102972172562432,2020-10-30 14:38:06 India Standard Time,2020-10-30,14:38:06,+0530,341016431,romilsoni1,Romil.Soni,,6 Sigma - Teamwork demonstrated by Mumbai Dabbawala  Six Sigma - Teamwork demonstrated by not so literate people - Mumbai Dabbawala!  I made this presentation during one of the ERP implementation training sessions. WhatsApp Jyotindra Zaveri +91 9552946949   https://t.co/wVJkV5UsJV,en,[],['https://www.youtube.com/watch?v=Src-tKvsCiU&list=PLW-mS_oyLAKVNyfYMDQfuOIaX44y5aPxN&index=6'],[],0,0,0,[],[],https://twitter.com/RomilSoni1/status/1322102972172562432,False,,0,,,,,,,,[],,,,
1321985466183393280,1321985466183393280,2020-10-30 06:51:11 India Standard Time,2020-10-30,06:51:11,+0530,2412842527,mumbaimoments,Mumbai Moments,,#dabbawala #specialdelivery #oldtradition #mumbai #bombay #nextdestinationmumbai #cometomumbai #timeformumbai #bestinmumbai #besttours #bestguides #mumbaitravels #beautifulmumbai #magicalmumbai #realmumbai #love #india #mumbaitours #ilovemumbai #ilovebombay #wwwmumbaimomentscom  https://t.co/0jNoqUIKvt,und,[],[],['https://pbs.twimg.com/media/EliiwpYX0AEhkNf.jpg'],1,0,1,"['dabbawala', 'specialdelivery', 'oldtradition', 'mumbai', 'bombay', 'nextdestinationmumbai', 'cometomumbai', 'timeformumbai', 'bestinmumbai', 'besttours', 'bestguides', 'mumbaitravels', 'beautifulmumbai', 'magicalmumbai', 'realmumbai', 'love', 'india', 'mumbaitours', 'ilovemumbai', 'ilovebombay', 'wwwmumbaimomentscom']",[],https://twitter.com/MumbaiMoments/status/1321985466183393280,False,,1,https://pbs.twimg.com/media/EliiwpYX0AEhkNf.jpg,,,,,,,[],,,,
1321093970240458756,1321093970240458756,2020-10-27 19:48:41 India Standard Time,2020-10-27,19:48:41,+0530,1289761602611232770,wellbeingforev1,Wellbeing Forever,,"It's a routine reply, there are more skeletons in cupboard ,in the name of Great offers customers are delivered garbage , in the name of digital account , what is delivered is DABBA ,Learn from Mumbai Dabbawala -;Value of Promise and Relationship, don't preach but practice",en,[],[],[],0,0,0,[],[],https://twitter.com/WellbeingForev1/status/1321093970240458756,False,https://twitter.com/ICICIBank_Care/status/1320672456991002624,0,,,,,,,,[],,,,
1320746070075269125,1320746070075269125,2020-10-26 20:46:16 India Standard Time,2020-10-26,20:46:16,+0530,3066707856,curry_hyakusho,🍛カレー百姓 小松 知也(Tom the CurryHyakusho)🍛,,Mumbai Dabbawala🎃🇮🇳  #カレー百姓  https://t.co/JTBjF7ksl5,in,[],[],"['https://pbs.twimg.com/media/ElQ6vFcVMAAaiZu.jpg', 'https://pbs.twimg.com/media/ElQ6vGCUYAEg61M.jpg']",3,0,41,['カレー百姓'],[],https://twitter.com/curry_hyakusho/status/1320746070075269125,False,,1,https://pbs.twimg.com/media/ElQ6vFcVMAAaiZu.jpg,,,,,,,[],,,,
